Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
179873,20in Monitor,1,109.99,04/24/19 12:43,"130 Broadway, Vancouver"
179874,Macbook Pro Laptop,1,1700,04/27/19 19:08,"124 Cedar Ave, Edmonton"
179875,27in FHD Monitor,1,149.99,04/10/19 18:51,"116 Main St, Edmonton"
179876,Macbook Pro Laptop,1,1700,04/19/19 14:01,"149 Elm St, Toronto"
179877,AA Batteries (4-pack),1,3.84,04/29/19 13:39,"120 Pacific Ave, Montreal"
179878,Bose SoundSport Headphones,1,99.99,04/14/19 20:23,"122 Cedar Ave, Montreal"
179879,AA Batteries (4-pack),1,3.84,04/03/19 10:16,"149 Pine St, Quebec City"
179880,USB-C Charging Cable,1,11.95,04/06/19 20:58,"102 Main St, Winnipeg"
179881,USB-C Charging Cable,1,11.95,04/06/19 16:51,"130 Oak St, Vancouver"
179882,Lightning Charging Cable,1,14.95,04/15/19 13:04,"135 Sunset Blvd, Quebec City"
179883,iPhone,1,700,04/04/19 15:53,"121 Broadway, Ottawa"
179884,ThinkPad Laptop,1,999.99,04/25/19 20:12,"131 Sunset Blvd, Vancouver"
179885,20in Monitor,1,109.99,04/26/19 17:53,"112 Main St, Winnipeg"
179885,Bose SoundSport Headphones,1,99.99,04/26/19 17:53,"139 Elm St, Vancouver"
179886,iPhone,1,700,04/23/19 11:42,"126 Elm St, Edmonton"
179887,34in Ultrawide Monitor,1,379.99,04/18/19 14:59,"130 Oak St, Quebec City"
179888,AA Batteries (4-pack),1,3.84,04/10/19 19:38,"130 Elm St, Ottawa"
179889,Bose SoundSport Headphones,1,99.99,04/22/19 10:33,"102 Pine St, Vancouver"
179890,USB-C Charging Cable,1,11.95,04/20/19 19:06,"127 Pacific Ave, Winnipeg"
179891,34in Ultrawide Monitor,1,379.99,04/30/19 20:46,"116 Maple St, Quebec City"
179892,USB-C Charging Cable,1,11.95,04/03/19 02:31,"107 Pacific Ave, Montreal"
179893,27in 4K Gaming Monitor,1,389.99,04/26/19 08:11,"119 Pacific Ave, Winnipeg"
179894,Wired Headphones,1,11.99,04/08/19 20:54,"139 Sunset Blvd, Winnipeg"
179895,AA Batteries (4-pack),1,3.84,04/26/19 11:20,"116 Pine St, Calgary"
179896,AA Batteries (4-pack),1,3.84,04/02/19 12:36,"143 Pacific Ave, Edmonton"
179897,Flatscreen TV,1,300,04/16/19 17:57,"135 Elm St, Winnipeg"
179898,iPhone,1,700,04/30/19 09:08,"110 Elm St, Hamilton"
179899,27in 4K Gaming Monitor,1,389.99,04/01/19 16:40,"144 Pacific Ave, Hamilton"
179900,27in FHD Monitor,1,149.99,04/23/19 20:22,"124 Elm St, Calgary"
179901,USB-C Charging Cable,1,11.95,04/26/19 17:28,"139 Oak St, Edmonton"
179902,Bose SoundSport Headphones,1,99.99,04/09/19 16:28,"150 Main St, Quebec City"
179903,Bose SoundSport Headphones,1,99.99,04/04/19 13:50,"107 Oak St, Calgary"
179904,Lightning Charging Cable,1,14.95,04/28/19 08:05,"134 Sunset Blvd, Quebec City"
179905,iPhone,1,700,04/28/19 22:23,"103 Market St, Vancouver"
179906,Bose SoundSport Headphones,1,99.99,04/02/19 11:26,"104 Maple St, Calgary"
179907,AAA Batteries (4-pack),1,2.99,04/25/19 18:44,"110 Pine St, Calgary"
179908,Apple Airpods Headphones,1,150,04/03/19 17:03,"145 Oak St, Quebec City"
179909,Apple Airpods Headphones,1,150,04/11/19 18:57,"120 Sunset Blvd, Edmonton"
179910,AAA Batteries (4-pack),1,2.99,04/17/19 22:50,"111 Elm St, Montreal"
179911,Lightning Charging Cable,1,14.95,04/03/19 12:59,"101 Elm St, Vancouver"
179912,20in Monitor,1,109.99,04/15/19 19:34,"144 Sunset Blvd, Hamilton"
179913,Google Phone,1,600,04/16/19 17:25,"109 Maple St, Toronto"
179914,Macbook Pro Laptop,1,1700,04/15/19 22:39,"128 Pine St, Ottawa"
179915,Apple Airpods Headphones,1,150,04/29/19 10:39,"137 Pine St, Winnipeg"
179916,Vareebadd Phone,1,400,04/16/19 20:33,"137 Cedar Ave, Montreal"
179917,AA Batteries (4-pack),2,3.84,04/24/19 22:19,"101 Market St, Vancouver"
179918,USB-C Charging Cable,2,11.95,04/14/19 19:27,"105 Broadway, Quebec City"
179919,Apple Airpods Headphones,1,150,04/04/19 13:25,"114 Oak St, Winnipeg"
179920,AA Batteries (4-pack),2,3.84,04/11/19 15:36,"118 Broadway, Vancouver"
179921,20in Monitor,1,109.99,04/13/19 17:49,"128 Market St, Vancouver"
179922,Apple Airpods Headphones,1,150,04/17/19 11:37,"108 Elm St, Calgary"
179923,34in Ultrawide Monitor,1,379.99,04/03/19 19:16,"147 Broadway, Montreal"
179924,Wired Headphones,1,11.99,04/09/19 20:43,"132 Sunset Blvd, Quebec City"
179925,34in Ultrawide Monitor,1,379.99,04/03/19 12:58,"147 Broadway, Calgary"
179926,Bose SoundSport Headphones,1,99.99,04/01/19 14:10,"132 Main St, Ottawa"
179927,Wired Headphones,1,11.99,04/13/19 16:26,"144 Cedar Ave, Ottawa"
179928,20in Monitor,1,109.99,04/07/19 12:27,"119 Main St, Calgary"
179929,Bose SoundSport Headphones,1,99.99,04/10/19 13:54,"104 Elm St, Toronto"
179930,AAA Batteries (4-pack),1,2.99,04/06/19 16:43,"116 Maple St, Toronto"
179931,34in Ultrawide Monitor,1,379.99,04/02/19 10:09,"115 Cedar Ave, Ottawa"
179932,Flatscreen TV,1,300,04/30/19 21:17,"105 Pacific Ave, Ottawa"
179933,AA Batteries (4-pack),3,3.84,04/26/19 15:49,"112 Sunset Blvd, Calgary"
179934,ThinkPad Laptop,1,999.99,04/09/19 08:30,"113 Pacific Ave, Quebec City"
179935,Vareebadd Phone,1,400,04/17/19 13:13,"126 Elm St, Edmonton"
179936,AAA Batteries (4-pack),1,2.99,04/13/19 14:50,"134 Oak St, Montreal"
179937,Wired Headphones,1,11.99,04/12/19 15:36,"131 Elm St, Ottawa"
179938,Lightning Charging Cable,1,14.95,04/04/19 18:57,"104 Sunset Blvd, Winnipeg"
179939,34in Ultrawide Monitor,1,379.99,04/03/19 19:04,"115 Broadway, Ottawa"
179940,AA Batteries (4-pack),1,3.84,04/26/19 20:36,"111 Maple St, Montreal"
179941,Wired Headphones,1,11.99,04/26/19 18:46,"146 Market St, Quebec City"
179942,LG Dryer,1,600.0,04/16/19 14:24,"129 Elm St, Ottawa"
179943,AAA Batteries (4-pack),2,2.99,04/14/19 11:08,"131 Main St, Edmonton"
179944,Flatscreen TV,1,300,04/28/19 09:38,"105 Broadway, Quebec City"
179944,AA Batteries (4-pack),1,3.84,04/28/19 09:38,"116 Maple St, Hamilton"
179945,USB-C Charging Cable,1,11.95,04/22/19 10:54,"106 Maple St, Calgary"
179946,Wired Headphones,1,11.99,04/08/19 22:37,"140 Pine St, Calgary"
179947,AAA Batteries (4-pack),1,2.99,04/20/19 14:06,"118 Broadway, Hamilton"
179948,Vareebadd Phone,1,400,04/06/19 20:01,"139 Elm St, Vancouver"
179949,Wired Headphones,1,11.99,04/21/19 14:41,"115 Cedar Ave, Hamilton"
179950,27in FHD Monitor,1,149.99,04/22/19 19:10,"104 Main St, Quebec City"
179951,Bose SoundSport Headphones,1,99.99,04/07/19 18:41,"123 Cedar Ave, Calgary"
179952,Apple Airpods Headphones,1,150,04/22/19 02:29,"110 Elm St, Vancouver"
179953,AAA Batteries (4-pack),1,2.99,04/27/19 09:19,"110 Sunset Blvd, Calgary"
179954,27in 4K Gaming Monitor,1,389.99,04/04/19 10:05,"119 Sunset Blvd, Edmonton"
179955,Flatscreen TV,1,300,04/14/19 19:49,"132 Cedar Ave, Ottawa"
179956,Wired Headphones,1,11.99,04/30/19 18:31,"120 Main St, Quebec City"
179957,Lightning Charging Cable,1,14.95,04/16/19 15:16,"102 Pine St, Calgary"
179958,AA Batteries (4-pack),1,3.84,04/04/19 13:51,"127 Market St, Toronto"
179959,Wired Headphones,1,11.99,04/07/19 12:41,"119 Pine St, Calgary"
179960,USB-C Charging Cable,1,11.95,04/24/19 13:37,"115 Oak St, Montreal"
179961,Google Phone,1,600,04/25/19 03:09,"107 Pacific Ave, Montreal"
179962,AAA Batteries (4-pack),1,2.99,04/17/19 15:28,"146 Broadway, Vancouver"
179963,Macbook Pro Laptop,1,1700,04/30/19 15:31,"149 Elm St, Calgary"
179964,Bose SoundSport Headphones,1,99.99,04/25/19 18:23,"100 Sunset Blvd, Toronto"
179965,Macbook Pro Laptop,1,1700,04/30/19 15:23,"118 Cedar Ave, Toronto"
179966,iPhone,1,700,04/15/19 08:40,"131 Market St, Toronto"
179966,Lightning Charging Cable,1,14.95,04/15/19 08:40,"148 Broadway, Winnipeg"
179967,USB-C Charging Cable,1,11.95,04/16/19 10:51,"149 Main St, Toronto"
179968,34in Ultrawide Monitor,1,379.99,04/05/19 12:44,"141 Cedar Ave, Vancouver"
179969,Google Phone,1,600,04/21/19 16:14,"118 Market St, Calgary"
179969,Wired Headphones,1,11.99,04/21/19 16:14,"108 Market St, Toronto"
179970,AAA Batteries (4-pack),2,2.99,04/18/19 18:44,"115 Cedar Ave, Hamilton"
179971,iPhone,1,700,04/01/19 22:27,"134 Oak St, Hamilton"
179972,Bose SoundSport Headphones,1,99.99,04/02/19 11:57,"112 Pacific Ave, Edmonton"
179973,Bose SoundSport Headphones,1,99.99,04/27/19 16:27,"104 Oak St, Toronto"
179974,ThinkPad Laptop,1,999.99,04/29/19 18:00,"104 Pacific Ave, Calgary"
179975,27in FHD Monitor,1,149.99,04/30/19 16:40,"120 Cedar Ave, Hamilton"
179976,AA Batteries (4-pack),1,3.84,04/10/19 19:53,"124 Pacific Ave, Quebec City"
179977,AAA Batteries (4-pack),1,2.99,04/30/19 11:49,"100 Main St, Ottawa"
179978,Lightning Charging Cable,1,14.95,04/03/19 10:35,"124 Sunset Blvd, Edmonton"
179979,Apple Airpods Headphones,1,150,04/10/19 21:16,"127 Main St, Calgary"
179980,iPhone,1,700,04/09/19 18:49,"132 Market St, Toronto"
179981,Lightning Charging Cable,1,14.95,04/22/19 12:27,"132 Pine St, Calgary"
179982,Bose SoundSport Headphones,1,99.99,04/06/19 08:30,"114 Maple St, Calgary"
179983,iPhone,1,700,04/12/19 11:38,"149 Main St, Vancouver"
179984,Google Phone,1,600,04/05/19 07:07,"130 Pine St, Edmonton"
179985,iPhone,1,700,04/16/19 23:50,"142 Pacific Ave, Vancouver"
179986,Lightning Charging Cable,1,14.95,04/24/19 11:47,"133 Cedar Ave, Calgary"
179987,AA Batteries (4-pack),2,3.84,04/30/19 17:19,"109 Main St, Vancouver"
179988,USB-C Charging Cable,1,11.95,04/14/19 14:23,"137 Maple St, Edmonton"
179989,LG Washing Machine,1,600.0,04/02/19 20:54,"129 Oak St, Winnipeg"
179990,LG Dryer,1,600.0,04/25/19 15:35,"101 Maple St, Calgary"
179991,AA Batteries (4-pack),1,3.84,04/19/19 20:06,"134 Main St, Ottawa"
179992,Lightning Charging Cable,1,14.95,04/27/19 22:50,"111 Market St, Edmonton"
179993,Lightning Charging Cable,1,14.95,04/21/19 16:12,"121 Market St, Calgary"
179994,Bose SoundSport Headphones,1,99.99,04/03/19 21:19,"133 Oak St, Edmonton"
179995,Macbook Pro Laptop,1,1700,04/06/19 19:50,"129 Pacific Ave, Quebec City"
179996,34in Ultrawide Monitor,1,379.99,04/14/19 00:20,"147 Pine St, Toronto"
179997,Wired Headphones,1,11.99,04/13/19 12:45,"133 Oak St, Vancouver"
179998,iPhone,1,700,04/01/19 21:17,"136 Market St, Quebec City"
179998,Apple Airpods Headphones,1,150,04/01/19 21:17,"137 Pine St, Toronto"
179999,iPhone,1,700,04/26/19 19:19,"150 Pine St, Edmonton"
180000,iPhone,1,700,04/15/19 11:01,"109 Market St, Montreal"
180000,Lightning Charging Cable,1,14.95,04/15/19 11:01,"141 Sunset Blvd, Quebec City"
180001,Flatscreen TV,1,300,04/19/19 20:19,"140 Pine St, Ottawa"
180002,ThinkPad Laptop,1,999.99,04/25/19 11:25,"127 Cedar Ave, Edmonton"
180003,USB-C Charging Cable,1,11.95,04/01/19 08:15,"122 Main St, Toronto"
180004,Lightning Charging Cable,2,14.95,04/06/19 19:38,"109 Market St, Hamilton"
180005,AA Batteries (4-pack),2,3.84,04/23/19 15:34,"119 Main St, Winnipeg"
180006,USB-C Charging Cable,1,11.95,04/06/19 14:14,"102 Cedar Ave, Calgary"
180007,20in Monitor,1,109.99,04/12/19 11:03,"137 Maple St, Edmonton"
180008,Wired Headphones,1,11.99,04/27/19 12:06,"122 Main St, Winnipeg"
180009,AA Batteries (4-pack),1,3.84,04/14/19 09:36,"107 Market St, Calgary"
180010,AA Batteries (4-pack),1,3.84,04/22/19 16:36,"116 Cedar Ave, Ottawa"
180011,Flatscreen TV,1,300,04/09/19 12:56,"147 Sunset Blvd, Calgary"
180012,Apple Airpods Headphones,1,150,04/20/19 14:15,"107 Broadway, Montreal"
180013,Lightning Charging Cable,1,14.95,04/09/19 20:12,"110 Broadway, Montreal"
180014,AAA Batteries (4-pack),1,2.99,04/27/19 20:08,"119 Sunset Blvd, Quebec City"
180015,Bose SoundSport Headphones,1,99.99,04/01/19 11:59,"100 Market St, Hamilton"
180016,27in FHD Monitor,1,149.99,04/21/19 15:29,"147 Elm St, Edmonton"
180017,Bose SoundSport Headphones,1,99.99,05/01/19 00:58,"140 Oak St, Winnipeg"
180018,Wired Headphones,2,11.99,04/08/19 10:01,"129 Cedar Ave, Montreal"
180019,Bose SoundSport Headphones,1,99.99,04/30/19 14:26,"133 Broadway, Montreal"
180020,iPhone,1,700,04/06/19 13:18,"130 Broadway, Vancouver"
180021,AAA Batteries (4-pack),2,2.99,04/09/19 16:45,"128 Market St, Hamilton"
180022,AA Batteries (4-pack),1,3.84,04/06/19 20:29,"142 Cedar Ave, Calgary"
180023,AAA Batteries (4-pack),3,2.99,04/01/19 15:16,"125 Maple St, Toronto"
180024,AAA Batteries (4-pack),3,2.99,04/04/19 13:15,"128 Oak St, Ottawa"
180025,Wired Headphones,1,11.99,04/18/19 10:26,"134 Main St, Calgary"
Order ID,Product,Quantity Ordered,Price Each,Order Date,"148 Broadway, Toronto"
180026,AA Batteries (4-pack),1,3.84,04/19/19 22:21,"149 Pacific Ave, Hamilton"
180027,Apple Airpods Headphones,1,150,04/18/19 18:34,"148 Pacific Ave, Quebec City"
180028,Wired Headphones,1,11.99,04/06/19 15:41,"120 Elm St, Hamilton"
180029,ThinkPad Laptop,1,999.99,04/28/19 10:59,"121 Cedar Ave, Edmonton"
180030,Wired Headphones,1,11.99,04/15/19 10:41,"128 Oak St, Vancouver"
180031,Vareebadd Phone,1,400,04/22/19 15:33,"103 Oak St, Calgary"
180031,USB-C Charging Cable,1,11.95,04/22/19 15:33,"143 Main St, Montreal"
180032,Apple Airpods Headphones,1,150,04/06/19 14:11,"106 Broadway, Winnipeg"
180033,27in 4K Gaming Monitor,1,389.99,04/23/19 20:11,"123 Market St, Winnipeg"
180034,Wired Headphones,1,11.99,04/06/19 14:28,"143 Pacific Ave, Montreal"
180035,34in Ultrawide Monitor,1,379.99,04/10/19 07:32,"103 Sunset Blvd, Winnipeg"
180036,Lightning Charging Cable,1,14.95,04/25/19 23:46,"120 Oak St, Montreal"
180037,Wired Headphones,1,11.99,04/26/19 20:05,"133 Elm St, Winnipeg"
180038,Bose SoundSport Headphones,1,99.99,04/06/19 09:26,"126 Pine St, Edmonton"
180039,Lightning Charging Cable,2,14.95,04/15/19 13:57,"139 Oak St, Ottawa"
180040,Lightning Charging Cable,1,14.95,04/17/19 11:43,"149 Cedar Ave, Quebec City"
180041,Flatscreen TV,1,300,04/27/19 17:23,"139 Cedar Ave, Edmonton"
180042,AA Batteries (4-pack),2,3.84,04/12/19 08:04,"149 Main St, Calgary"
180043,AAA Batteries (4-pack),3,2.99,04/07/19 22:07,"101 Main St, Ottawa"
180044,USB-C Charging Cable,3,11.95,04/23/19 13:02,"106 Broadway, Edmonton"
180045,AAA Batteries (4-pack),1,2.99,04/04/19 08:44,"134 Oak St, Calgary"
180046,Lightning Charging Cable,1,14.95,04/18/19 12:15,"115 Market St, Montreal"
180047,USB-C Charging Cable,1,11.95,04/03/19 10:07,"108 Broadway, Toronto"
180048,AAA Batteries (4-pack),5,2.99,04/06/19 17:30,"149 Main St, Ottawa"
180049,USB-C Charging Cable,1,11.95,04/14/19 14:58,"142 Market St, Vancouver"
180050,AA Batteries (4-pack),1,3.84,04/03/19 10:21,"122 Pine St, Hamilton"
180051,AA Batteries (4-pack),1,3.84,04/20/19 09:57,"122 Sunset Blvd, Toronto"
180052,34in Ultrawide Monitor,1,379.99,04/23/19 18:39,"111 Market St, Ottawa"
180053,ThinkPad Laptop,1,999.99,04/24/19 11:30,"118 Sunset Blvd, Toronto"
180054,Bose SoundSport Headphones,1,99.99,04/27/19 17:16,"133 Sunset Blvd, Montreal"
180055,34in Ultrawide Monitor,1,379.99,04/21/19 18:31,"120 Sunset Blvd, Calgary"
180056,ThinkPad Laptop,1,999.99,04/16/19 09:52,"134 Pacific Ave, Hamilton"
180057,AA Batteries (4-pack),2,3.84,04/19/19 13:35,"105 Oak St, Ottawa"
180058,AAA Batteries (4-pack),2,2.99,04/21/19 00:09,"130 Broadway, Vancouver"
180059,27in FHD Monitor,1,149.99,04/17/19 20:36,"114 Sunset Blvd, Toronto"
180060,20in Monitor,1,109.99,04/17/19 19:27,"123 Elm St, Toronto"
180061,Wired Headphones,1,11.99,04/12/19 11:24,"124 Broadway, Calgary"
180062,AA Batteries (4-pack),1,3.84,04/08/19 12:01,"115 Main St, Calgary"
180063,27in 4K Gaming Monitor,1,389.99,04/29/19 12:48,"102 Sunset Blvd, Winnipeg"
180064,iPhone,1,700,04/07/19 05:39,"131 Main St, Quebec City"
180065,Lightning Charging Cable,1,14.95,04/06/19 14:26,"116 Pacific Ave, Ottawa"
180066,USB-C Charging Cable,1,11.95,04/19/19 23:05,"116 Pine St, Edmonton"
180067,27in 4K Gaming Monitor,1,389.99,04/16/19 14:52,"102 Broadway, Toronto"
180068,AAA Batteries (4-pack),1,2.99,04/21/19 13:06,"130 Main St, Montreal"
180069,27in FHD Monitor,1,149.99,04/23/19 19:15,"101 Oak St, Edmonton"
180070,USB-C Charging Cable,1,11.95,04/27/19 21:54,"148 Pacific Ave, Toronto"
180071,Apple Airpods Headphones,1,150,04/25/19 19:02,"133 Pacific Ave, Montreal"
180072,Macbook Pro Laptop,1,1700,04/17/19 20:35,"105 Elm St, Toronto"
180073,AA Batteries (4-pack),1,3.84,04/21/19 14:37,"104 Pacific Ave, Vancouver"
180074,20in Monitor,1,109.99,04/08/19 18:02,"134 Oak St, Edmonton"
180075,Lightning Charging Cable,1,14.95,04/09/19 20:00,"121 Cedar Ave, Winnipeg"
180076,Bose SoundSport Headphones,2,99.99,04/07/19 10:53,"133 Market St, Montreal"
180077,Bose SoundSport Headphones,1,99.99,04/23/19 21:07,"106 Maple St, Ottawa"
180078,Macbook Pro Laptop,1,1700,04/24/19 16:40,"141 Main St, Quebec City"
180079,Google Phone,1,600,04/12/19 10:48,"133 Cedar Ave, Edmonton"
180080,34in Ultrawide Monitor,1,379.99,04/12/19 17:03,"145 Broadway, Winnipeg"
180081,USB-C Charging Cable,1,11.95,04/16/19 11:57,"134 Market St, Ottawa"
180082,LG Dryer,1,600.0,04/14/19 08:35,"109 Market St, Hamilton"
180083,AAA Batteries (4-pack),1,2.99,04/13/19 20:47,"114 Main St, Calgary"
180084,Vareebadd Phone,1,400,04/16/19 23:44,"102 Oak St, Edmonton"
180085,iPhone,1,700,04/16/19 08:49,"114 Oak St, Vancouver"
180086,USB-C Charging Cable,1,11.95,04/07/19 17:01,"139 Main St, Vancouver"
180087,Lightning Charging Cable,1,14.95,04/07/19 07:29,"136 Main St, Edmonton"
180088,Apple Airpods Headphones,1,150,04/01/19 17:45,"144 Oak St, Vancouver"
180089,AAA Batteries (4-pack),1,2.99,04/08/19 15:57,"142 Maple St, Quebec City"
180090,AAA Batteries (4-pack),1,2.99,04/24/19 16:25,"128 Maple St, Montreal"
180091,iPhone,1,700,04/28/19 20:03,"137 Main St, Ottawa"
180092,Wired Headphones,1,11.99,04/23/19 10:33,"141 Pacific Ave, Hamilton"
180093,AA Batteries (4-pack),1,3.84,04/05/19 21:41,"100 Oak St, Montreal"
180094,LG Washing Machine,1,600.0,04/06/19 01:05,"104 Pine St, Winnipeg"
180095,Bose SoundSport Headphones,1,99.99,04/16/19 13:24,"141 Broadway, Edmonton"
180096,Bose SoundSport Headphones,1,99.99,04/10/19 08:38,"112 Market St, Quebec City"
180097,20in Monitor,2,109.99,04/25/19 22:40,"103 Market St, Winnipeg"
180098,20in Monitor,1,109.99,04/12/19 10:23,"122 Market St, Quebec City"
180099,ThinkPad Laptop,1,999.99,04/11/19 16:49,"145 Sunset Blvd, Montreal"
180100,Apple Airpods Headphones,1,150,04/21/19 01:38,"112 Main St, Toronto"
180101,Bose SoundSport Headphones,1,99.99,04/20/19 15:51,"115 Sunset Blvd, Vancouver"
180102,USB-C Charging Cable,1,11.95,04/21/19 13:57,"149 Cedar Ave, Montreal"
180103,27in 4K Gaming Monitor,1,389.99,04/05/19 23:57,"130 Elm St, Edmonton"
180104,AA Batteries (4-pack),1,3.84,04/05/19 12:59,"114 Oak St, Montreal"
180105,AAA Batteries (4-pack),1,2.99,04/01/19 17:02,"100 Oak St, Montreal"
180106,Bose SoundSport Headphones,1,99.99,04/06/19 19:54,"124 Main St, Ottawa"
180107,AAA Batteries (4-pack),1,2.99,04/13/19 08:48,"108 Cedar Ave, Montreal"
180108,Bose SoundSport Headphones,1,99.99,04/12/19 13:56,"127 Cedar Ave, Vancouver"
180108,AA Batteries (4-pack),4,3.84,04/12/19 13:56,"138 Elm St, Winnipeg"
180109,Wired Headphones,1,11.99,04/20/19 19:43,"116 Oak St, Quebec City"
180110,Macbook Pro Laptop,1,1700,04/16/19 17:52,"143 Sunset Blvd, Ottawa"
180111,AA Batteries (4-pack),2,3.84,04/15/19 10:37,"139 Pacific Ave, Calgary"
180112,Bose SoundSport Headphones,1,99.99,04/03/19 10:34,"149 Elm St, Ottawa"
180113,AAA Batteries (4-pack),1,2.99,04/13/19 09:14,"107 Sunset Blvd, Vancouver"
180114,27in FHD Monitor,1,149.99,04/12/19 20:55,"102 Market St, Winnipeg"
180115,Bose SoundSport Headphones,1,99.99,04/09/19 14:49,"148 Cedar Ave, Montreal"
180116,Apple Airpods Headphones,1,150,04/08/19 11:11,"100 Pacific Ave, Montreal"
180117,Macbook Pro Laptop,1,1700,04/30/19 20:06,"101 Market St, Montreal"
180118,Bose SoundSport Headphones,1,99.99,04/11/19 03:33,"119 Elm St, Ottawa"
180119,ThinkPad Laptop,1,999.99,04/26/19 09:24,"127 Main St, Montreal"
180120,AA Batteries (4-pack),1,3.84,04/25/19 19:27,"143 Elm St, Hamilton"
180121,Lightning Charging Cable,1,14.95,04/30/19 18:54,"116 Elm St, Calgary"
180122,AAA Batteries (4-pack),1,2.99,04/10/19 17:13,"146 Sunset Blvd, Quebec City"
180123,Wired Headphones,1,11.99,04/09/19 09:43,"105 Pacific Ave, Edmonton"
180124,Wired Headphones,1,11.99,04/12/19 01:48,"137 Market St, Vancouver"
180125,AA Batteries (4-pack),1,3.84,04/07/19 15:18,"121 Sunset Blvd, Toronto"
180126,Lightning Charging Cable,1,14.95,04/16/19 00:59,"101 Oak St, Hamilton"
180127,LG Washing Machine,1,600.0,04/23/19 09:34,"143 Maple St, Ottawa"
180128,Apple Airpods Headphones,1,150,04/14/19 23:22,"119 Market St, Quebec City"
180129,Google Phone,1,600,04/14/19 17:43,"112 Elm St, Toronto"
180130,Bose SoundSport Headphones,1,99.99,04/21/19 12:17,"112 Elm St, Montreal"
180131,Apple Airpods Headphones,1,150,04/30/19 15:07,"108 Broadway, Calgary"
180132,Apple Airpods Headphones,1,150,04/21/19 08:11,"128 Sunset Blvd, Quebec City"
180133,iPhone,1,700,04/02/19 13:20,"107 Cedar Ave, Ottawa"
180134,Wired Headphones,1,11.99,04/11/19 23:14,"102 Sunset Blvd, Quebec City"
180135,Google Phone,1,600,04/13/19 14:46,"128 Market St, Calgary"
180135,Wired Headphones,1,11.99,04/13/19 14:46,"112 Market St, Vancouver"
180136,USB-C Charging Cable,1,11.95,04/02/19 15:17,"111 Pine St, Edmonton"
180137,Flatscreen TV,1,300,04/26/19 12:02,"142 Oak St, Calgary"
180138,USB-C Charging Cable,1,11.95,04/09/19 19:22,"100 Broadway, Quebec City"
180139,USB-C Charging Cable,1,11.95,04/19/19 19:28,"126 Pine St, Calgary"
180140,AA Batteries (4-pack),3,3.84,04/02/19 05:55,"114 Elm St, Hamilton"
180141,Apple Airpods Headphones,1,150,04/25/19 10:33,"119 Oak St, Edmonton"
180142,AAA Batteries (4-pack),1,2.99,04/21/19 19:50,"142 Sunset Blvd, Ottawa"
180143,27in FHD Monitor,1,149.99,04/22/19 12:49,"127 Main St, Winnipeg"
180144,27in 4K Gaming Monitor,1,389.99,04/17/19 10:05,"116 Pacific Ave, Vancouver"
180145,Apple Airpods Headphones,1,150,04/13/19 12:24,"110 Sunset Blvd, Edmonton"
180146,iPhone,1,700,04/11/19 17:48,"127 Elm St, Winnipeg"
180147,Google Phone,1,600,04/15/19 23:54,"132 Main St, Vancouver"
180148,Lightning Charging Cable,1,14.95,04/21/19 19:28,"147 Elm St, Vancouver"
180149,Lightning Charging Cable,1,14.95,04/17/19 18:50,"135 Market St, Ottawa"
180150,34in Ultrawide Monitor,1,379.99,04/14/19 15:11,"134 Elm St, Winnipeg"
180151,AAA Batteries (4-pack),2,2.99,04/05/19 13:13,"150 Elm St, Ottawa"
180152,USB-C Charging Cable,1,11.95,04/14/19 18:34,"133 Sunset Blvd, Vancouver"
180153,Lightning Charging Cable,2,14.95,04/29/19 19:38,"103 Pine St, Montreal"
180154,34in Ultrawide Monitor,1,379.99,04/20/19 10:55,"139 Main St, Edmonton"
180155,Lightning Charging Cable,2,14.95,04/09/19 01:19,"116 Elm St, Toronto"
180156,Wired Headphones,1,11.99,04/08/19 12:41,"149 Main St, Vancouver"
180157,Google Phone,1,600,04/03/19 20:57,"117 Cedar Ave, Ottawa"
180158,Vareebadd Phone,1,400,04/10/19 16:01,"109 Cedar Ave, Calgary"
180159,Apple Airpods Headphones,1,150,04/26/19 14:41,"134 Pine St, Hamilton"
180160,AAA Batteries (4-pack),3,2.99,04/18/19 15:55,"150 Pine St, Calgary"
180161,USB-C Charging Cable,1,11.95,04/16/19 07:56,"148 Pine St, Hamilton"
180161,ThinkPad Laptop,1,999.99,04/16/19 07:56,"101 Broadway, Ottawa"
180162,AAA Batteries (4-pack),1,2.99,04/06/19 20:53,"147 Sunset Blvd, Quebec City"
180163,Apple Airpods Headphones,1,150,04/10/19 21:47,"142 Maple St, Toronto"
180164,27in 4K Gaming Monitor,1,389.99,04/03/19 11:36,"109 Cedar Ave, Edmonton"
180165,Wired Headphones,1,11.99,04/16/19 19:51,"140 Maple St, Vancouver"
180166,AA Batteries (4-pack),1,3.84,04/24/19 20:20,"101 Cedar Ave, Quebec City"
180167,USB-C Charging Cable,1,11.95,04/30/19 16:52,"108 Pacific Ave, Montreal"
180168,AAA Batteries (4-pack),3,2.99,04/07/19 18:42,"127 Sunset Blvd, Winnipeg"
180169,Lightning Charging Cable,2,14.95,04/17/19 12:31,"108 Sunset Blvd, Montreal"
180170,Wired Headphones,1,11.99,04/07/19 14:02,"117 Maple St, Ottawa"
180171,ThinkPad Laptop,1,999.99,04/01/19 12:31,"105 Broadway, Montreal"
180172,AAA Batteries (4-pack),2,2.99,04/27/19 21:07,"139 Broadway, Vancouver"
